id,user_id,"no",subscribe_program_id,credit_card_id,"amount","period_start","period_end",status,"refunded_at","created_at","updated_at"
441,12933,"S2019031100000441",1,239,"5990","2019-03-11 14:28:04","2019-04-11 14:28:04",2,NULL,"2019-03-11 14:28:04","2019-03-11 14:28:11"
442,13006,"S2019031100000442",1,240,"5990","2019-03-11 17:35:31","2019-04-11 17:35:31",2,NULL,"2019-03-11 17:35:31","2019-03-11 17:35:34"
443,5335,"S2019031200000443",1,192,"5990","2019-03-12 01:28:11","2019-04-12 01:28:11",2,NULL,"2019-03-12 01:00:02","2019-03-12 01:00:05"
444,11942,"S2019031200000444",1,241,"5990","2019-03-12 11:57:11","2019-04-12 11:57:11",2,NULL,"2019-03-12 11:57:11","2019-03-12 11:57:14"
445,15503,"S2019031200000445",1,242,"5990","2019-03-12 16:51:45","2019-04-12 16:51:45",4,NULL,"2019-03-12 16:51:45","2019-03-12 17:01:12"
446,11599,"S2019031200000446",1,243,"5990","2019-03-12 17:12:09","2019-04-12 17:12:09",2,NULL,"2019-03-12 17:12:09","2019-03-12 17:12:12"
447,15503,"S2019031200000447",1,244,"5990","2019-03-12 17:14:00","2019-04-12 17:14:00",2,NULL,"2019-03-12 17:14:00","2019-03-12 17:14:03"
448,13388,"S2019031300000448",1,245,"5990","2019-03-13 00:06:09","2019-04-13 00:06:09",2,NULL,"2019-03-13 00:06:09","2019-03-13 00:06:15"
449,6162,"S2019031300000449",1,154,"5990","2019-03-13 08:20:35","2019-04-13 08:20:35",3,NULL,"2019-03-13 01:00:01","2019-03-13 01:00:10"
450,14675,"S2019031300000450",1,246,"5990","2019-03-13 07:52:00","2019-04-13 07:52:00",2,NULL,"2019-03-13 07:52:00","2019-03-13 07:52:04"
451,14543,"S2019031300000451",1,247,"5990","2019-03-13 14:07:12","2019-04-13 14:07:12",2,NULL,"2019-03-13 14:07:12","2019-03-13 14:07:15"
452,14881,"S2019031300000452",1,248,"5990","2019-03-13 15:38:08","2019-04-13 15:38:08",2,NULL,"2019-03-13 15:38:08","2019-03-13 15:38:11"
453,11549,"S2019031300000453",1,249,"5990","2019-03-13 21:54:56","2019-04-13 21:54:56",2,NULL,"2019-03-13 21:54:56","2019-03-13 21:55:00"
454,6162,"S2019031300000454",1,250,"5990","2019-03-13 23:19:07","2019-04-13 23:19:07",2,NULL,"2019-03-13 23:19:07","2019-03-13 23:19:10"
455,14116,"S2019031400000455",1,155,"5990","2019-03-13 19:42:45","2019-04-13 19:42:45",2,NULL,"2019-03-14 01:00:02","2019-03-14 01:00:04"
456,4446,"S2019031400000456",1,197,"5990","2019-03-13 19:42:43","2019-04-13 19:42:43",2,NULL,"2019-03-14 01:00:07","2019-03-14 01:00:09"
457,11220,"S2019031400000457",1,27,"5990","2019-03-15 00:43:25","2019-04-15 00:43:25",2,NULL,"2019-03-14 01:00:11","2019-03-14 01:00:13"
458,14955,"S2019031400000458",1,198,"5990","2019-03-14 20:13:05","2019-04-14 20:13:05",3,NULL,"2019-03-14 01:00:15","2019-03-14 01:00:16"
459,15172,"S2019031400000459",1,251,"5990","2019-03-14 08:25:13","2019-04-14 08:25:13",2,NULL,"2019-03-14 08:25:13","2019-03-14 08:25:17"
460,15792,"S2019031400000460",1,252,"5990","2019-03-14 16:52:16","2019-04-14 16:52:16",2,NULL,"2019-03-14 16:52:16","2019-03-14 16:52:18"
461,14955,"S2019031400000461",1,253,"5990","2019-03-14 21:16:22","2019-04-14 21:16:22",2,NULL,"2019-03-14 21:16:22","2019-03-14 21:16:24"
462,10554,"S2019031400000462",1,254,"5990","2019-03-14 22:04:40","2019-04-14 22:04:40",2,NULL,"2019-03-14 22:04:40","2019-03-14 22:04:42"
463,1,"S2019031500000463",1,0,"5990","2019-03-15 02:36:09","2019-04-15 02:36:09",3,NULL,"2019-03-15 02:36:09","2019-03-15 02:36:11"
464,15809,"S2019031500000464",1,0,"5990","2019-03-15 08:39:57","2019-04-15 08:39:57",2,NULL,"2019-03-15 08:39:57","2019-03-15 08:40:05"
465,14062,"S2019031500000465",1,277,"5990","2019-03-15 10:50:03","2019-04-15 10:50:03",2,NULL,"2019-03-15 10:50:03","2019-03-15 10:50:07"
466,4855,"S2019031500000466",1,199,"5990","2019-03-15 01:43:04","2019-04-15 01:43:04",2,NULL,"2019-03-15 12:40:48","2019-03-15 12:40:51"
467,14294,"S2019031500000467",1,200,"5990","2019-03-15 15:49:38","2019-04-15 15:49:38",2,NULL,"2019-03-15 12:40:53","2019-03-15 12:40:54"
468,14989,"S2019031500000468",1,201,"5990","2019-03-16 00:44:54","2019-04-16 00:44:54",2,NULL,"2019-03-15 12:40:56","2019-03-15 12:40:58"
469,15826,"S2019031500000469",1,336,"5990","2019-03-15 20:01:07","2019-04-15 20:01:07",2,NULL,"2019-03-15 20:01:07","2019-03-15 20:01:10"
470,15828,"S2019031500000470",1,345,"5990","2019-03-15 22:21:10","2019-04-15 22:21:10",2,NULL,"2019-03-15 22:21:10","2019-03-15 22:21:14"
471,14381,"S2019031600000471",1,0,"5990","2019-03-16 00:12:07","2019-04-16 00:12:07",3,NULL,"2019-03-16 00:12:07","2019-03-16 00:12:09"
472,14381,"S2019031600000472",1,0,"5990","2019-03-16 00:13:07","2019-04-16 00:13:07",3,NULL,"2019-03-16 00:13:07","2019-03-16 00:13:23"
473,14381,"S2019031600000473",1,356,"5990","2019-03-16 00:14:34","2019-04-16 00:14:34",2,NULL,"2019-03-16 00:14:34","2019-03-16 00:14:37"
474,15567,"S2019031600000474",1,373,"5990","2019-03-16 11:28:23","2019-04-16 11:28:23",2,NULL,"2019-03-16 11:28:23","2019-03-16 11:28:26"
475,3142,"S2019031700000475",1,79,"5990","2019-03-17 11:12:45","2019-04-17 11:12:45",3,NULL,"2019-03-17 01:00:01","2019-03-17 01:00:04"
476,1289,"S2019031700000476",1,205,"5990","2019-03-18 00:32:35","2019-04-18 00:32:35",2,NULL,"2019-03-17 01:00:04","2019-03-17 01:00:06"
477,12417,"S2019031700000477",1,488,"5990","2019-03-17 22:26:21","2019-04-17 22:26:21",2,NULL,"2019-03-17 22:26:21","2019-03-17 22:26:27"
478,3142,"S2019031800000478",1,0,"5990","2019-03-18 00:21:25","2019-04-18 00:21:25",3,NULL,"2019-03-18 00:21:25","2019-03-18 00:21:28"
479,3142,"S2019031800000479",1,491,"5990","2019-03-18 00:22:41","2019-04-18 00:22:41",2,NULL,"2019-03-18 00:22:41","2019-03-18 00:22:43"
480,9747,"S2019031800000480",1,80,"5990","2019-03-18 14:54:52","2019-04-18 14:54:52",2,NULL,"2019-03-18 01:00:02","2019-03-18 01:00:04"
481,12463,"S2019031800000481",1,165,"5990","2019-03-18 18:12:44","2019-04-18 18:12:44",2,NULL,"2019-03-18 01:00:07","2019-03-18 01:00:09"
482,14280,"S2019031800000482",1,0,"5990","2019-03-18 07:58:21","2019-04-18 07:58:21",2,NULL,"2019-03-18 07:58:21","2019-03-18 07:58:24"
483,15726,"S2019031800000483",1,514,"5990","2019-03-18 11:35:55","2019-04-18 11:35:55",4,NULL,"2019-03-18 11:35:55","2019-03-19 14:23:15"
484,15654,"S2019031800000484",1,537,"5990","2019-03-18 15:07:36","2019-04-18 15:07:36",4,NULL,"2019-03-18 15:07:36","2019-03-19 14:23:24"
485,15839,"S2019031800000485",1,0,"5990","2019-03-18 20:27:46","2019-04-18 20:27:46",2,NULL,"2019-03-18 20:27:46","2019-03-18 20:27:50"
486,11178,"S2019031900000486",1,606,"5990","2019-03-19 02:08:21","2019-04-19 02:08:21",2,NULL,"2019-03-19 02:08:21","2019-03-19 02:08:25"
487,13334,"S2019031900000487",1,642,"5990","2019-03-19 14:19:00","2019-04-19 14:19:00",2,NULL,"2019-03-19 14:19:00","2019-03-19 14:19:02"
488,15932,"S2019031900000488",1,653,"5990","2019-03-19 15:27:05","2019-04-19 15:27:05",4,NULL,"2019-03-19 15:27:05","2019-03-20 09:09:25"
489,3722,"S2019032000000489",1,0,"5990","2019-03-20 17:44:59","2019-04-20 17:44:59",3,NULL,"2019-03-20 17:44:59","2019-03-20 17:45:01"
490,3722,"S2019032000000490",1,748,"5990","2019-03-20 17:45:45","2019-04-20 17:45:45",2,NULL,"2019-03-20 17:45:45","2019-03-20 17:45:51"
491,3053,"S2019032100000491",1,826,"5990","2019-03-21 14:19:51","2019-04-21 14:19:51",2,NULL,"2019-03-21 14:19:51","2019-03-21 14:19:54"
492,14863,"S2019032100000492",1,873,"5990","2019-03-21 23:44:00","2019-04-21 23:44:00",2,NULL,"2019-03-21 23:44:00","2019-03-21 23:44:03"
493,14479,"S2019032200000493",1,169,"5990","2019-03-22 21:56:24","2019-04-22 21:56:24",1,NULL,"2019-03-22 01:00:01","2019-03-22 01:00:01"
494,15480,"S2019032200000494",1,913,"5990","2019-03-22 16:05:53","2019-04-22 16:05:53",4,NULL,"2019-03-22 16:05:53","2019-03-26 17:28:31"
495,14479,"S2019032300000495",1,169,"5990","2019-03-22 21:56:24","2019-04-22 21:56:24",1,NULL,"2019-03-23 01:00:02","2019-03-23 01:00:02"
496,14479,"S2019032400000496",1,169,"5990","2019-03-22 21:56:24","2019-04-22 21:56:24",1,NULL,"2019-03-24 01:00:01","2019-03-24 01:00:01"
497,14479,"S2019032500000497",1,169,"5990","2019-03-22 21:56:24","2019-04-22 21:56:24",1,NULL,"2019-03-25 01:00:01","2019-03-25 01:00:01"
498,16168,"S2019032500000498",1,1119,"5990","2019-03-25 23:27:15","2019-04-25 23:27:15",2,NULL,"2019-03-25 23:27:15","2019-03-25 23:27:18"
499,14479,"S2019032600000499",1,169,"5990","2019-03-22 21:56:24","2019-04-22 21:56:24",1,NULL,"2019-03-26 01:00:01","2019-03-26 01:00:01"
500,10587,"S2019032600000500",1,1125,"5990","2019-03-26 01:25:52","2019-04-26 01:25:52",2,NULL,"2019-03-26 01:25:52","2019-03-26 01:25:57"
501,12003,"S2019032600000501",1,1148,"5990","2019-03-26 15:34:09","2019-04-26 15:34:09",4,NULL,"2019-03-26 15:34:09","2019-03-26 17:10:03"
502,14479,"S2019032700000502",1,169,"5990","2019-03-22 21:56:24","2019-04-22 21:56:24",1,NULL,"2019-03-27 01:00:02","2019-03-27 01:00:02"
503,4362,"S2019032700000503",1,209,"5990","2019-03-27 11:28:41","2019-04-27 11:28:41",2,NULL,"2019-03-27 11:28:41","2019-03-27 11:28:43"
504,14479,"S2019032700000504",1,169,"5990","2019-03-22 21:56:24","2019-04-22 21:56:24",3,NULL,"2019-03-27 16:10:33","2019-03-27 16:10:34"
505,11889,"S2019032700000505",1,41,"5990","2019-03-27 11:20:30","2019-04-27 11:20:30",2,NULL,"2019-03-27 16:10:34","2019-03-27 16:10:36"
506,8836,"S2019032700000506",1,42,"5990","2019-03-27 22:35:12","2019-04-27 22:35:12",2,NULL,"2019-03-27 16:10:38","2019-03-27 16:10:41"
507,370,"S2019032700000507",1,88,"5990","2019-03-27 18:45:48","2019-04-27 18:45:48",2,NULL,"2019-03-27 16:10:43","2019-03-27 16:10:45"
508,11631,"S2019032700000508",1,1233,"5990","2019-03-27 17:07:27","2019-04-27 17:07:27",4,NULL,"2019-03-27 17:07:27","2019-04-02 10:49:04"
509,2345,"S2019032900000509",1,125,"5990","2019-03-29 16:07:07","2019-04-29 16:07:07",2,NULL,"2019-03-29 16:07:07","2019-03-29 16:07:10"
510,16223,"S2019032900000510",1,1205,"5990","2019-03-29 19:23:09","2019-04-29 19:23:09",2,NULL,"2019-03-29 19:23:09","2019-03-29 19:23:11"
511,13997,"S2019033000000511",1,1367,"5990","2019-03-30 01:03:42","2019-04-30 01:03:42",2,NULL,"2019-03-30 01:03:42","2019-03-30 01:03:45"
512,12409,"S2019033000000512",1,1368,"5990","2019-03-30 03:57:40","2019-04-30 03:57:40",2,NULL,"2019-03-30 03:57:40","2019-03-30 03:57:43"
513,3936,"S2019033100000513",1,210,"5990","2019-03-31 07:37:40","2019-05-01 07:37:40",3,NULL,"2019-03-31 07:37:40","2019-03-31 07:37:43"
514,3936,"S2019033100000514",1,167,"5990","2019-03-31 07:38:04","2019-05-01 07:38:04",2,NULL,"2019-03-31 07:38:04","2019-03-31 07:38:07"
515,14375,"S2019033100000515",1,173,"5990","2019-03-31 12:42:02","2019-05-01 12:42:02",2,NULL,"2019-03-31 12:42:02","2019-03-31 12:42:05"
516,12022,"S2019040100000516",1,48,"5990","2019-04-01 14:51:56","2019-05-01 14:51:56",2,NULL,"2019-04-01 01:00:01","2019-04-01 01:00:04"
517,11123,"S2019040100000517",1,92,"5990","2019-04-01 15:20:00","2019-05-01 15:20:00",2,NULL,"2019-04-01 01:00:06","2019-04-01 01:00:12"
518,15382,"S2019040100000518",1,0,"5990","2019-04-01 01:39:25","2019-05-01 01:39:25",3,NULL,"2019-04-01 01:00:13","2019-04-01 01:00:14"
519,15300,"S2019040100000519",1,216,"5990","2019-04-01 02:11:56","2019-05-01 02:11:56",2,NULL,"2019-04-01 01:00:14","2019-04-01 01:00:17"
520,11979,"S2019040100000520",1,109,"5990","2019-04-01 11:37:39","2019-05-01 11:37:39",2,NULL,"2019-04-01 11:37:39","2019-04-01 11:37:41"
521,7970,"S2019040200000521",1,1333,"5990","2019-04-02 11:13:10","2019-05-02 11:13:10",2,NULL,"2019-04-02 01:00:01","2019-04-02 01:00:05"
522,13000,"S2019040200000522",1,96,"5990","2019-04-02 18:50:25","2019-05-02 18:50:25",2,NULL,"2019-04-02 01:00:07","2019-04-02 01:00:10"
523,5115,"S2019040200000523",1,1516,"5990","2019-04-02 09:20:52","2019-05-02 09:20:52",2,NULL,"2019-04-02 09:20:52","2019-04-02 09:20:55"
524,14039,"S2019040200000524",1,0,"5990","2019-04-02 23:54:26","2019-05-02 23:54:26",3,NULL,"2019-04-02 23:54:26","2019-04-02 23:54:32"
525,14039,"S2019040200000525",1,0,"5990","2019-04-02 23:55:26","2019-05-02 23:55:26",3,NULL,"2019-04-02 23:55:26","2019-04-02 23:55:28"
526,14039,"S2019040200000526",1,1560,"5990","2019-04-02 23:56:26","2019-05-02 23:56:26",2,NULL,"2019-04-02 23:56:26","2019-04-02 23:56:29"
527,13742,"S2019040300000527",1,174,"5990","2019-04-03 14:41:50","2019-05-03 14:41:50",2,NULL,"2019-04-03 01:00:02","2019-04-03 01:00:05"
528,2020,"S2019040300000528",1,218,"5990","2019-04-03 01:46:05","2019-05-03 01:46:05",2,NULL,"2019-04-03 01:00:07","2019-04-03 01:00:09"
529,13216,"S2019040300000529",1,219,"5990","2019-04-03 12:12:30","2019-05-03 12:12:30",2,NULL,"2019-04-03 01:00:11","2019-04-03 01:00:14"
530,1753,"S2019040300000530",1,1579,"5990","2019-04-03 12:45:02","2019-05-03 12:45:02",2,NULL,"2019-04-03 12:45:02","2019-04-03 12:45:05"
531,16032,"S2019040300000531",1,1607,"5990","2019-04-03 20:51:59","2019-05-03 20:51:59",2,NULL,"2019-04-03 20:51:59","2019-04-03 20:52:03"
532,3140,"S2019040400000532",1,58,"5990","2019-04-04 12:39:16","2019-05-04 12:39:16",2,NULL,"2019-04-04 01:00:01","2019-04-04 01:00:04"
533,15451,"S2019040400000533",1,223,"5990","2019-04-04 11:12:29","2019-05-04 11:12:29",3,NULL,"2019-04-04 01:00:06","2019-04-04 01:00:08"
534,13243,"S2019040400000534",1,224,"5990","2019-04-04 16:26:54","2019-05-04 16:26:54",2,NULL,"2019-04-04 01:00:08","2019-04-04 01:00:11"
535,15451,"S2019040400000535",1,1644,"5990","2019-04-04 18:17:34","2019-05-04 18:17:34",2,NULL,"2019-04-04 18:17:34","2019-04-04 18:17:39"
536,4634,"S2019040500000536",1,62,"5990","2019-04-05 09:34:10","2019-05-05 09:34:10",2,NULL,"2019-04-05 01:00:02","2019-04-05 01:00:05"
537,10895,"S2019040500000537",1,144,"5990","2019-04-05 21:33:32","2019-05-05 21:33:32",2,NULL,"2019-04-05 01:00:07","2019-04-05 01:00:10"
538,14609,"S2019040500000538",1,226,"5990","2019-04-05 10:49:35","2019-05-05 10:49:35",4,NULL,"2019-04-05 01:00:11","2019-04-05 12:57:38"
539,15578,"S2019040500000539",1,1306,"5990","2019-04-05 03:15:10","2019-05-05 03:15:10",2,NULL,"2019-04-05 03:15:10","2019-04-05 03:15:13"
540,15976,"S2019040500000540",1,1153,"5990","2019-04-05 11:39:53","2019-05-05 11:39:53",2,NULL,"2019-04-05 11:39:53","2019-04-05 11:39:57"
541,12296,"S2019040500000541",1,1666,"5990","2019-04-05 15:01:04","2019-05-05 15:01:04",2,NULL,"2019-04-05 15:01:04","2019-04-05 15:01:07"
542,15200,"S2019040600000542",1,0,"5990","2019-04-06 01:00:40","2019-05-06 01:00:40",3,NULL,"2019-04-06 01:00:40","2019-04-06 01:00:42"
543,15200,"S2019040600000543",1,0,"5990","2019-04-06 01:01:17","2019-05-06 01:01:17",3,NULL,"2019-04-06 01:01:17","2019-04-06 01:01:19"
544,15200,"S2019040600000544",1,1692,"5990","2019-04-06 01:02:07","2019-05-06 01:02:07",4,NULL,"2019-04-06 01:02:07","2019-04-16 23:31:28"
545,5001,"S2019040700000545",1,65,"5990","2019-04-07 11:53:43","2019-05-07 11:53:43",2,NULL,"2019-04-07 11:53:43","2019-04-07 11:53:47"
546,16527,"S2019040700000546",1,1741,"5990","2019-04-07 20:31:37","2019-05-07 20:31:37",2,NULL,"2019-04-07 20:31:37","2019-04-07 20:31:40"
547,4983,"S2019040700000547",1,231,"5990","2019-04-07 20:54:36","2019-05-07 20:54:36",2,NULL,"2019-04-07 20:54:36","2019-04-07 20:54:40"
548,14865,"S2019040800000548",1,1760,"5990","2019-04-08 11:58:58","2019-05-08 11:58:58",2,NULL,"2019-04-08 11:58:58","2019-04-08 11:59:01"
549,16551,"S2019040800000549",1,0,"5990","2019-04-08 16:27:34","2019-05-08 16:27:34",3,NULL,"2019-04-08 16:27:34","2019-04-08 16:27:36"
550,16551,"S2019040800000550",1,0,"5990","2019-04-08 16:28:22","2019-05-08 16:28:22",3,NULL,"2019-04-08 16:28:22","2019-04-08 16:28:24"
551,16551,"S2019040800000551",1,1785,"5990","2019-04-08 17:49:08","2019-05-08 17:49:08",2,NULL,"2019-04-08 17:49:08","2019-04-08 17:49:11"
552,12343,"S2019040800000552",1,221,"5990","2019-04-08 19:06:51","2019-05-08 19:06:51",2,NULL,"2019-04-08 19:06:51","2019-04-08 19:06:53"
553,12291,"S2019040900000553",1,71,"5990","2019-04-09 01:09:30","2019-05-09 01:09:30",2,NULL,"2019-04-09 01:00:01","2019-04-09 01:00:04"
554,10314,"S2019040900000554",1,180,"5990","2019-04-09 22:25:03","2019-05-09 22:25:03",2,NULL,"2019-04-09 01:00:06","2019-04-09 01:00:11"
555,16568,"S2019040900000555",1,1815,"5990","2019-04-09 09:16:52","2019-05-09 09:16:52",2,NULL,"2019-04-09 09:16:52","2019-04-09 09:16:55"
556,13965,"S2019040900000556",1,227,"5990","2019-04-09 10:21:18","2019-05-09 10:21:18",2,NULL,"2019-04-09 10:21:18","2019-04-09 10:21:21"
557,16184,"S2019040900000557",1,1140,"5990","2019-04-09 11:29:05","2019-05-09 11:29:05",2,NULL,"2019-04-09 11:29:05","2019-04-09 11:29:07"
558,16317,"S2019040900000558",1,1388,"5990","2019-04-09 19:57:12","2019-05-09 19:57:12",2,NULL,"2019-04-09 19:57:12","2019-04-09 19:57:15"
559,16518,"S2019040900000559",1,1868,"5990","2019-04-09 23:29:16","2019-05-09 23:29:16",2,NULL,"2019-04-09 23:29:16","2019-04-09 23:29:18"
560,15382,"S2019041000000560",1,1874,"5990","2019-04-10 07:12:13","2019-05-10 07:12:13",2,NULL,"2019-04-10 07:12:13","2019-04-10 07:12:18"
561,3483,"S2019041100000561",1,22,"5990","2019-04-11 22:47:50","2019-05-11 22:47:50",2,NULL,"2019-04-11 01:00:01","2019-04-11 01:00:04"
562,13202,"S2019041100000562",1,186,"5990","2019-04-11 10:34:02","2019-05-11 10:34:02",2,NULL,"2019-04-11 01:00:06","2019-04-11 01:00:11"
563,11953,"S2019041100000563",1,189,"5990","2019-04-11 16:01:53","2019-05-11 16:01:53",3,NULL,"2019-04-11 01:00:13","2019-04-11 01:00:15"
564,8287,"S2019041100000564",1,191,"5990","2019-04-11 18:58:41","2019-05-11 18:58:41",2,NULL,"2019-04-11 01:00:15","2019-04-11 01:00:17"
565,1267,"S2019041100000565",1,237,"5990","2019-04-11 11:59:13","2019-05-11 11:59:13",3,NULL,"2019-04-11 01:00:19","2019-04-11 01:00:21"
566,14688,"S2019041100000566",1,238,"5990","2019-04-11 14:07:39","2019-05-11 14:07:39",2,NULL,"2019-04-11 01:00:21","2019-04-11 01:00:24"
567,12933,"S2019041100000567",1,239,"5990","2019-04-11 14:28:04","2019-05-11 14:28:04",2,NULL,"2019-04-11 01:00:26","2019-04-11 01:00:29"
568,13006,"S2019041100000568",1,240,"5990","2019-04-11 17:35:31","2019-05-11 17:35:31",2,NULL,"2019-04-11 01:00:31","2019-04-11 01:00:34"
569,16664,"S2019041100000569",1,1949,"5990","2019-04-11 14:53:48","2019-05-11 14:53:48",4,NULL,"2019-04-11 14:53:48","2019-04-16 23:29:05"
570,12300,"S2019041100000570",1,0,"5990","2019-04-11 18:25:31","2019-05-11 18:25:31",3,NULL,"2019-04-11 18:25:31","2019-04-11 18:25:33"
571,12300,"S2019041100000571",1,1963,"5990","2019-04-11 18:26:55","2019-05-11 18:26:55",2,NULL,"2019-04-11 18:26:55","2019-04-11 18:26:57"
572,16338,"S2019041100000572",1,0,"5990","2019-04-11 18:41:05","2019-05-11 18:41:05",3,NULL,"2019-04-11 18:41:05","2019-04-11 18:41:09"
573,16338,"S2019041100000573",1,1964,"5990","2019-04-11 18:41:57","2019-05-11 18:41:57",2,NULL,"2019-04-11 18:41:57","2019-04-11 18:42:00"
574,16684,"S2019041100000574",1,1982,"5990","2019-04-11 23:23:12","2019-05-11 23:23:12",2,NULL,"2019-04-11 23:23:12","2019-04-11 23:23:14"
575,12603,"S2019041200000575",1,122,"5990","2019-04-12 00:38:28","2019-05-12 00:38:28",2,NULL,"2019-04-12 00:38:28","2019-04-12 00:38:31"
576,5335,"S2019041200000576",1,192,"5990","2019-04-12 01:28:11","2019-05-12 01:28:11",2,NULL,"2019-04-12 01:00:01","2019-04-12 01:00:04"
577,11599,"S2019041200000577",1,243,"5990","2019-04-12 17:12:09","2019-05-12 17:12:09",4,NULL,"2019-04-12 01:00:07","2019-04-16 23:34:27"
578,11158,"S2019041200000578",1,182,"5990","2019-04-12 12:53:53","2019-05-12 12:53:53",2,NULL,"2019-04-12 12:53:53","2019-04-12 12:53:56"
579,12543,"S2019041200000579",1,2002,"5990","2019-04-12 15:46:22","2019-05-12 15:46:22",2,NULL,"2019-04-12 15:46:22","2019-04-12 15:46:24"
580,16698,"S2019041200000580",1,2022,"5990","2019-04-12 22:11:32","2019-05-12 22:11:32",2,NULL,"2019-04-12 22:11:32","2019-04-12 22:11:35"
581,12694,"S2019041300000581",1,2031,"5990","2019-04-13 00:11:09","2019-05-13 00:11:09",4,NULL,"2019-04-13 00:11:09","2019-04-16 23:39:02"
582,14543,"S2019041300000582",1,247,"5990","2019-04-13 14:07:12","2019-05-13 14:07:12",2,NULL,"2019-04-13 01:00:01","2019-04-13 01:00:04"
583,14881,"S2019041300000583",1,248,"5990","2019-04-13 15:38:08","2019-05-13 15:38:08",2,NULL,"2019-04-13 01:00:07","2019-04-13 01:00:09"
584,15240,"S2019041300000584",1,933,"5990","2019-04-13 17:44:22","2019-05-13 17:44:22",2,NULL,"2019-04-13 17:44:22","2019-04-13 17:44:29"
585,11220,"S2019041400000585",1,27,"5990","2019-04-15 00:43:25","2019-05-15 00:43:25",2,NULL,"2019-04-14 01:00:01","2019-04-14 01:00:04"
586,14955,"S2019041400000586",1,1765,"5990","2019-04-14 21:16:22","2019-05-14 21:16:22",2,NULL,"2019-04-14 01:00:05","2019-04-14 01:00:08"
587,10554,"S2019041400000587",1,254,"5990","2019-04-14 22:04:40","2019-05-14 22:04:40",2,NULL,"2019-04-14 01:00:09","2019-04-14 01:00:11"
588,15174,"S2019041400000588",1,2088,"5990","2019-04-14 20:08:03","2019-05-14 20:08:03",2,NULL,"2019-04-14 20:08:03","2019-04-14 20:08:06"
589,11942,"S2019041400000589",1,241,"5990","2019-04-14 22:57:19","2019-05-14 22:57:19",2,NULL,"2019-04-14 22:57:19","2019-04-14 22:57:22"
590,14062,"S2019041500000590",1,277,"5990","2019-04-15 10:50:03","2019-05-15 10:50:03",2,NULL,"2019-04-15 01:00:02","2019-04-15 01:00:05"
591,4855,"S2019041500000591",1,199,"5990","2019-04-15 01:43:04","2019-05-15 01:43:04",2,NULL,"2019-04-15 01:00:07","2019-04-15 01:00:09"
592,14989,"S2019041500000592",1,201,"5990","2019-04-16 00:44:54","2019-05-16 00:44:54",2,NULL,"2019-04-15 01:00:11","2019-04-15 01:00:13"
593,15826,"S2019041500000593",1,336,"5990","2019-04-15 20:01:07","2019-05-15 20:01:07",2,NULL,"2019-04-15 01:00:15","2019-04-15 01:00:17"
594,15828,"S2019041500000594",1,345,"5990","2019-04-15 22:21:10","2019-05-15 22:21:10",2,NULL,"2019-04-15 01:00:18","2019-04-15 01:00:21"
595,11953,"S2019041500000595",1,189,"5990","2019-04-15 09:07:16","2019-05-15 09:07:16",2,NULL,"2019-04-15 09:07:16","2019-04-15 09:07:19"
596,14495,"S2019041500000596",1,2129,"5990","2019-04-15 15:46:39","2019-05-15 15:46:39",2,NULL,"2019-04-15 15:46:39","2019-04-15 15:46:42"
597,13388,"S2019041500000597",1,245,"5990","2019-04-15 16:26:45","2019-05-15 16:26:45",2,NULL,"2019-04-15 16:26:45","2019-04-15 16:26:48"
598,16789,"S2019041500000598",1,2151,"5990","2019-04-15 23:09:27","2019-05-15 23:09:27",2,NULL,"2019-04-15 23:09:27","2019-04-15 23:09:29"
599,16136,"S2019041500000599",1,1073,"5990","2019-04-15 23:45:47","2019-05-15 23:45:47",2,NULL,"2019-04-15 23:45:47","2019-04-15 23:45:49"
600,15567,"S2019041600000600",1,373,"5990","2019-04-16 11:28:23","2019-05-16 11:28:23",2,NULL,"2019-04-16 01:00:01","2019-04-16 01:00:04"
601,16806,"S2019041600000601",1,2163,"5990","2019-04-16 12:09:16","2019-05-16 12:09:16",2,NULL,"2019-04-16 12:09:16","2019-04-16 12:09:18"
602,3142,"S2019041700000602",1,79,"5990","2019-04-18 00:22:41","2019-05-18 00:22:41",2,NULL,"2019-04-17 01:00:01","2019-04-17 01:00:06"
603,16816,"S2019041700000603",1,2176,"5990","2019-04-17 22:39:07","2019-05-17 22:39:07",4,NULL,"2019-04-17 22:39:07","2019-04-19 18:05:35"
604,9747,"S2019041800000604",1,80,"5990","2019-04-18 14:54:52","2019-05-18 14:54:52",2,NULL,"2019-04-18 01:00:01","2019-04-18 01:00:04"
605,12463,"S2019041800000605",1,165,"5990","2019-04-18 18:12:44","2019-05-18 18:12:44",2,NULL,"2019-04-18 01:00:06","2019-04-18 01:00:09"
606,16277,"S2019041800000606",1,2278,"5990","2019-04-18 19:05:18","2019-05-18 19:05:18",2,NULL,"2019-04-18 19:05:18","2019-04-18 19:05:21"
607,11178,"S2019041900000607",1,606,"5990","2019-04-19 02:08:21","2019-05-19 02:08:21",2,NULL,"2019-04-19 01:00:01","2019-04-19 01:00:05"
608,8845,"S2019041900000608",1,2316,"5990","2019-04-19 14:41:52","2019-05-19 14:41:52",2,NULL,"2019-04-19 14:41:52","2019-04-19 14:41:54"
609,3722,"S2019042000000609",1,748,"5990","2019-04-20 17:45:45","2019-05-20 17:45:45",2,NULL,"2019-04-20 01:00:01","2019-04-20 01:00:09"
