id,locate_id,space_id,size,hours,price,order_price,price_per_size,date,start,end,start_time_group,End_time_group,weekday,Is_holiday,zipcode,category,status,user_id
114979,14,77,4,3.5,270,945,67.5,06/05/2019,18:00:00,21:30:00,4,4,1,0,106,2,2,3053
114996,28,125,10,4,510,2040,51,07/05/2019,10:00:00,14:00:00,1,3,2,0,106,2,2,17304
114997,10,136,10,1,500,500,50,06/05/2019,16:30:00,17:30:00,3,3,1,0,100,2,2,12603
115007,10,138,9,0.5,380,190,42.222222222,07/05/2019,16:00:00,16:30:00,3,3,2,0,100,2,2,16551
115011,26,15,12,1,460,460,38.333333333,07/05/2019,15:30:00,16:30:00,3,3,2,0,104,2,2,11953
115013,16,151,3,6,290,1740,96.666666667,07/05/2019,10:00:00,16:00:00,1,3,2,0,104,2,2,14881
115014,6,67,7,1,330,330,47.142857143,07/05/2019,16:00:00,17:00:00,3,3,2,0,104,2,2,12343
115015,9,133,5,1,250,250,50,07/05/2019,16:00:00,17:00:00,3,3,2,0,103,2,2,17139
115016,10,138,9,0.5,380,190,42.222222222,07/05/2019,16:30:00,17:00:00,3,3,2,0,100,2,2,16551
115017,6,66,9,5.5,400,2200,44.444444444,07/05/2019,11:30:00,17:00:00,1,3,2,0,104,2,2,12933
115022,28,123,9,3,360,1080,40,07/05/2019,8:00:00,11:00:00,1,1,2,0,106,2,2,16527
115025,10,138,9,1,380,380,42.222222222,06/05/2019,17:30:00,18:30:00,3,4,1,0,100,2,2,12603
115029,17,25,9,9,450,4050,50,07/05/2019,8:00:00,17:00:00,1,3,2,0,104,2,2,10314
115032,20,110,6,4.5,260,1170,43.333333333,07/05/2019,8:00:00,12:30:00,1,2,2,0,106,2,2,11123
115034,30,62,5,5,380,1900,76,07/05/2019,13:00:00,18:00:00,2,4,2,0,105,2,2,3142
115036,9,135,11,2,500,1000,45.454545455,07/05/2019,16:00:00,18:00:00,3,4,2,0,103,2,2,13006
115037,10,139,7,9.5,360,3420,51.428571429,07/05/2019,8:30:00,18:00:00,1,4,2,0,100,2,2,13216
115040,10,138,9,1,380,380,42.222222222,07/05/2019,17:00:00,18:00:00,3,4,2,0,100,2,2,16551
115041,16,158,4,9,260,2340,65,07/05/2019,9:00:00,18:00:00,1,4,2,0,104,2,2,3140
115042,27,17,8,4.5,460,2070,57.5,07/05/2019,13:30:00,18:00:00,2,4,2,0,106,2,2,12409
115043,27,21,6,6,360,2160,60,07/05/2019,12:00:00,18:00:00,2,4,2,0,106,2,2,16568
115046,21,79,8,0.5,400,200,50,06/05/2019,18:30:00,19:00:00,4,4,1,0,104,2,2,16789
115053,7,147,5,8,290,2320,58,07/05/2019,9:00:00,17:00:00,1,3,2,0,100,2,2,7970
115055,10,138,9,0.5,380,190,42.222222222,07/05/2019,18:00:00,18:30:00,4,4,2,0,100,2,2,16551
115063,21,84,3,3.5,200,700,66.666666667,06/05/2019,19:00:00,22:30:00,4,4,1,0,104,2,2,4855
115064,16,157,5,9.5,330,3135,66,07/05/2019,8:00:00,17:30:00,1,3,2,0,104,2,2,13965
115067,20,111,6,5.5,400,2200,66.666666667,07/05/2019,12:30:00,18:00:00,2,4,2,0,106,2,2,11123
115068,6,67,7,2,330,660,47.142857143,07/05/2019,17:00:00,19:00:00,3,4,2,0,104,2,2,12343
115072,9,135,11,1,500,500,45.454545455,07/05/2019,18:30:00,19:30:00,4,4,2,0,103,2,2,13997
115076,16,160,4,6.5,330,2145,82.5,07/05/2019,11:00:00,17:30:00,1,3,2,0,104,2,2,8287
115079,27,19,6,10.5,360,3780,60,07/05/2019,8:00:00,18:30:00,1,4,2,0,106,2,2,14543
115082,17,22,10,10,460,4600,46,07/05/2019,9:30:00,19:30:00,1,4,2,0,104,2,2,11942
115084,30,64,8,1,370,370,46.25,07/05/2019,19:00:00,20:00:00,4,4,2,0,105,2,2,4983
115085,9,135,11,0.5,500,250,45.454545455,07/05/2019,19:30:00,20:00:00,4,4,2,0,103,2,2,13997
115087,27,17,8,1.5,460,690,57.5,07/05/2019,18:30:00,20:00:00,4,4,2,0,106,2,2,15828
115089,7,148,14,1,680,680,48.571428571,07/05/2019,19:00:00,20:00:00,4,4,2,0,100,2,2,4634
115093,8,6,13,3,430,1290,33.076923077,07/05/2019,13:30:00,16:30:00,2,3,2,0,100,2,2,3722
115096,9,135,11,0.5,500,250,45.454545455,07/05/2019,20:00:00,20:30:00,4,4,2,0,103,2,2,13997
115097,16,149,10,2,410,820,41,07/05/2019,18:30:00,20:30:00,4,4,2,0,104,2,2,14062
115098,12,12,7,10,290,2900,41.428571429,07/05/2019,8:00:00,18:00:00,1,4,2,0,106,2,2,2345
115100,20,113,7,4,380,1520,54.285714286,07/05/2019,12:30:00,16:30:00,2,3,2,0,106,2,2,4634
115101,20,113,7,1,380,380,54.285714286,07/05/2019,16:30:00,17:30:00,3,3,2,0,106,2,2,4634
115103,7,147,5,1.5,290,435,58,07/05/2019,17:30:00,19:00:00,3,4,2,0,100,2,2,4634
115108,30,64,8,1,370,370,46.25,07/05/2019,20:00:00,21:00:00,4,4,2,0,105,2,2,4983
115112,7,148,14,1,680,680,48.571428571,07/05/2019,20:00:00,21:00:00,4,4,2,0,100,2,2,4634
115118,14,77,4,0.5,270,135,67.5,06/05/2019,21:30:00,22:00:00,4,4,1,0,106,2,2,3053
115119,19,142,20,3,600,1800,30,07/05/2019,18:00:00,21:00:00,4,4,2,0,106,2,2,14555
115122,9,135,11,0.5,500,250,45.454545455,07/05/2019,20:30:00,21:00:00,4,4,2,0,103,2,2,13997
115123,3,130,7,10,380,3800,54.285714286,07/05/2019,9:00:00,19:00:00,1,4,2,0,106,2,2,17218
115127,9,132,5,3.5,310,1085,62,07/05/2019,18:00:00,21:30:00,4,4,2,0,103,2,2,13006
115129,7,148,14,0.5,680,340,48.571428571,07/05/2019,21:00:00,21:30:00,4,4,2,0,100,2,2,4634
115138,23,88,3,8,260,2080,86.666666667,07/05/2019,13:30:00,21:30:00,2,4,2,0,110,2,2,5335
115140,12,10,7,3,350,1050,50,07/05/2019,14:00:00,17:00:00,3,3,2,0,106,2,2,4855
115142,6,67,7,2,330,660,47.142857143,07/05/2019,19:00:00,21:00:00,4,4,2,0,104,2,2,12343
115144,3,126,5,4.5,330,1485,66,07/05/2019,17:00:00,21:30:00,3,4,2,0,106,2,2,7970
115146,7,145,5,9,340,3060,68,07/05/2019,9:30:00,18:30:00,1,4,2,0,100,2,2,12291
115147,27,17,8,2,460,920,57.5,07/05/2019,20:00:00,22:00:00,4,4,2,0,106,2,2,15828
115153,19,142,20,1,600,600,30,07/05/2019,21:00:00,22:00:00,4,4,2,0,106,2,2,14555
115154,26,15,12,2,460,920,38.333333333,07/05/2019,16:30:00,18:30:00,3,4,2,0,104,2,2,11953
115155,27,21,6,4,360,1440,60,07/05/2019,18:30:00,22:30:00,4,4,2,0,106,2,2,14543
115156,26,15,12,1,460,460,38.333333333,07/05/2019,21:30:00,22:30:00,4,4,2,0,104,2,2,11953
115158,7,7,5,8,250,2000,50,07/05/2019,9:00:00,17:00:00,1,3,2,0,100,2,2,15826
115166,9,135,11,1,500,500,45.454545455,07/05/2019,21:00:00,22:00:00,4,4,2,0,103,2,2,13997
115167,27,18,6,14.5,350,5075,58.333333333,07/05/2019,8:00:00,22:30:00,1,4,2,0,106,2,2,8845
115168,16,156,2,6.5,160,1040,80,07/05/2019,9:30:00,16:00:00,1,3,2,0,104,2,2,14047
115185,20,117,2,7,160,1120,80,07/05/2019,13:30:00,20:30:00,2,4,2,0,106,2,2,16806
115191,3,130,7,2.5,380,950,54.285714286,07/05/2019,19:30:00,22:00:00,4,4,2,0,106,2,2,14989
115196,6,68,8,1,370,370,46.25,08/05/2019,8:00:00,9:00:00,1,1,3,0,104,2,2,12343
115197,27,17,8,1,460,460,57.5,08/05/2019,8:00:00,9:00:00,1,1,3,0,106,2,2,14955
115206,23,87,7,1.5,360,540,51.428571429,08/05/2019,8:00:00,9:30:00,1,1,3,0,106,2,2,5335
115208,27,17,8,1,460,460,57.5,08/05/2019,9:00:00,10:00:00,1,1,3,0,106,2,2,14955
115209,21,79,8,1,400,400,50,07/05/2019,12:00:00,13:00:00,2,2,2,0,104,2,2,11158
115212,20,111,6,2,400,800,66.666666667,08/05/2019,8:00:00,10:00:00,1,1,3,0,106,2,2,4983
115214,28,124,9,8.5,410,3485,45.555555556,07/05/2019,10:00:00,18:30:00,1,4,2,0,106,2,2,13202
115220,23,87,7,1.5,360,540,51.428571429,08/05/2019,9:30:00,11:00:00,1,1,3,0,106,2,2,5335
115222,6,68,8,2,370,740,46.25,08/05/2019,9:00:00,11:00:00,1,1,3,0,104,2,2,12343
115226,30,64,8,0.5,370,185,46.25,07/05/2019,21:00:00,21:30:00,4,4,2,0,105,2,2,4983
115227,26,16,12,4,450,1800,37.5,07/05/2019,13:30:00,17:30:00,2,3,2,0,104,2,2,16409
115228,16,162,15,3,570,1710,38,08/05/2019,8:00:00,11:00:00,1,1,3,0,104,2,2,16409
115234,10,141,9,2.5,370,925,41.111111111,08/05/2019,8:00:00,10:30:00,1,1,3,0,100,2,2,11123
115237,9,131,3,2,210,420,70,08/05/2019,8:00:00,10:00:00,1,1,3,0,103,2,2,17139
115239,9,131,3,1,210,210,70,08/05/2019,10:00:00,11:00:00,1,1,3,0,103,2,2,17139
115251,9,131,3,0.5,210,105,70,08/05/2019,11:00:00,11:30:00,1,1,3,0,103,2,2,17139
115254,23,87,7,1,360,360,51.428571429,08/05/2019,11:00:00,12:00:00,1,1,3,0,106,2,2,5335
115266,9,131,3,0.5,210,105,70,08/05/2019,11:30:00,12:00:00,1,1,3,0,103,2,2,17139
115268,20,111,6,1,400,400,66.666666667,08/05/2019,11:30:00,12:30:00,1,2,3,0,106,2,2,4983
115271,21,79,8,2.5,400,1000,50,07/05/2019,14:00:00,16:30:00,3,3,2,0,104,2,2,16684
115274,27,17,8,2.5,460,1150,57.5,08/05/2019,10:00:00,12:30:00,1,2,3,0,106,2,2,14955
115276,12,8,6,2,380,760,63.333333333,07/05/2019,15:30:00,17:30:00,3,3,2,0,106,2,2,8836
115278,6,68,8,2,370,740,46.25,08/05/2019,11:00:00,13:00:00,1,2,3,0,104,2,2,12343
115283,9,131,3,0.5,210,105,70,08/05/2019,12:00:00,12:30:00,2,2,3,0,103,2,2,17139
115298,9,131,3,0.5,210,105,70,08/05/2019,12:30:00,13:00:00,2,2,3,0,103,2,2,17139
115302,12,12,7,3.5,290,1015,41.428571429,08/05/2019,10:00:00,13:30:00,1,2,3,0,106,2,2,14062
115304,9,131,3,0.5,210,105,70,08/05/2019,13:00:00,13:30:00,2,2,3,0,103,2,2,17139
115306,21,80,5,1.5,270,405,54,07/05/2019,16:30:00,18:00:00,3,4,2,0,104,2,2,16684
115311,23,86,8,7,330,2310,41.25,07/05/2019,15:00:00,22:00:00,3,4,2,0,106,2,2,3483
115313,16,157,5,2.5,330,825,66,08/05/2019,12:00:00,14:30:00,2,3,3,0,104,2,2,10895
115314,6,68,8,1.5,370,555,46.25,08/05/2019,13:00:00,14:30:00,2,3,3,0,104,2,2,12343
115317,20,113,7,3,380,1140,54.285714286,08/05/2019,11:30:00,14:30:00,1,3,3,0,106,2,2,12409
115318,12,10,7,1.5,350,525,50,07/05/2019,17:00:00,18:30:00,3,4,2,0,106,2,2,4855
115323,20,115,2,2.5,180,450,90,07/05/2019,15:30:00,18:00:00,3,4,2,0,106,2,2,4362
115324,20,110,6,3.5,260,910,43.333333333,07/05/2019,18:00:00,21:30:00,4,4,2,0,106,2,2,4362
115328,26,16,12,7,450,3150,37.5,08/05/2019,8:00:00,15:00:00,1,3,3,0,104,2,2,16527
115340,28,125,10,4,510,2040,51,08/05/2019,10:00:00,14:00:00,1,3,3,0,106,2,2,17304
115343,23,87,7,3.5,360,1260,51.428571429,08/05/2019,12:00:00,15:30:00,2,3,3,0,106,2,2,5335
115347,6,68,8,1.5,370,555,46.25,08/05/2019,14:30:00,16:00:00,3,3,3,0,104,2,2,12343
115348,27,17,8,3.5,460,1610,57.5,08/05/2019,12:30:00,16:00:00,2,3,3,0,106,2,2,14955
115353,9,135,11,8.5,500,4250,45.454545455,08/05/2019,8:00:00,16:30:00,1,3,3,0,103,2,2,13006
115356,26,16,12,1.5,450,675,37.5,08/05/2019,15:00:00,16:30:00,3,3,3,0,104,2,2,16527
115358,28,122,10,5.5,440,2420,44,07/05/2019,16:00:00,21:30:00,3,4,2,0,106,2,2,17302
115362,6,66,9,8.5,400,3400,44.444444444,08/05/2019,8:00:00,16:30:00,1,3,3,0,104,2,2,12933
115363,6,68,8,3.5,370,1295,46.25,07/05/2019,18:30:00,22:00:00,4,4,2,0,104,2,2,12933
115364,23,87,7,1,360,360,51.428571429,08/05/2019,15:30:00,16:30:00,3,3,3,0,106,2,2,5335
115365,23,86,8,3.5,330,1155,41.25,08/05/2019,13:00:00,16:30:00,2,3,3,0,106,2,2,13388
115366,9,132,5,9,310,2790,62,08/05/2019,8:00:00,17:00:00,1,3,3,0,103,2,2,10314
115367,30,64,8,5,370,1850,46.25,08/05/2019,12:00:00,17:00:00,2,3,3,0,105,2,2,3142
115384,6,68,8,1,370,370,46.25,08/05/2019,16:00:00,17:00:00,3,3,3,0,104,2,2,12343
115386,27,17,8,1.5,460,690,57.5,08/05/2019,16:00:00,17:30:00,3,3,3,0,106,2,2,14955
115392,10,136,10,2,500,1000,50,07/05/2019,18:00:00,20:00:00,4,4,2,0,100,2,2,13216
115393,10,137,4,2.5,190,475,47.5,07/05/2019,20:00:00,22:30:00,4,4,2,0,100,2,2,13216
115398,6,68,8,1,370,370,46.25,08/05/2019,17:00:00,18:00:00,3,4,3,0,104,2,2,12343
115407,16,157,5,1.5,330,495,66,08/05/2019,14:30:00,16:00:00,3,3,3,0,104,2,2,10895
115412,3,127,4,9,280,2520,70,08/05/2019,9:00:00,18:00:00,1,4,3,0,106,2,2,17062
115413,3,126,5,9,330,2970,66,08/05/2019,9:00:00,18:00:00,1,4,3,0,106,2,2,17036
115414,21,82,7,8,330,2640,47.142857143,08/05/2019,9:00:00,17:00:00,1,3,3,0,104,2,2,14938
115415,10,138,9,8,380,3040,42.222222222,08/05/2019,10:30:00,18:30:00,1,4,3,0,100,2,2,11123
115417,26,15,12,5,460,2300,38.333333333,08/05/2019,8:00:00,13:00:00,1,2,3,0,104,2,2,16518
115419,10,139,7,9.5,360,3420,51.428571429,08/05/2019,8:30:00,18:00:00,1,4,3,0,100,2,2,13216
115421,30,65,7,5.5,350,1925,50,08/05/2019,13:00:00,18:30:00,2,4,3,0,105,2,2,16518
115423,30,63,6,10,320,3200,53.333333333,08/05/2019,9:00:00,19:00:00,1,4,3,0,105,2,2,17218
115425,27,17,8,1.5,460,690,57.5,08/05/2019,17:30:00,19:00:00,3,4,3,0,106,2,2,14955
115430,23,87,7,2,360,720,51.428571429,08/05/2019,16:30:00,18:30:00,3,4,3,0,106,2,2,5335
115435,9,135,11,2,500,1000,45.454545455,08/05/2019,16:30:00,18:30:00,3,4,3,0,103,2,2,13006
115437,8,6,13,1.5,430,645,33.076923077,08/05/2019,18:30:00,20:00:00,4,4,3,0,100,2,2,13006
115438,12,8,6,2,380,760,63.333333333,08/05/2019,18:00:00,20:00:00,4,4,3,0,106,2,2,13216
115447,16,158,4,10,260,2600,65,08/05/2019,10:00:00,20:00:00,1,4,3,0,104,2,2,14688
115450,7,145,5,10,340,3400,68,08/05/2019,9:30:00,19:30:00,1,4,3,0,100,2,2,11942
115457,26,16,12,4.5,450,2025,37.5,08/05/2019,16:30:00,21:00:00,3,4,3,0,104,2,2,16527
115465,6,69,6,0.5,320,160,53.333333333,08/05/2019,18:30:00,19:00:00,4,4,3,0,104,2,2,16409
115466,27,19,6,9.5,360,3420,60,08/05/2019,8:30:00,18:00:00,1,4,3,0,106,2,2,370
115467,21,83,5,13.5,280,3780,56,08/05/2019,8:00:00,21:30:00,1,4,3,0,104,2,2,8845
115468,7,147,5,12.5,290,3625,58,08/05/2019,9:00:00,21:30:00,1,4,3,0,100,2,2,7970
115473,28,125,10,4,510,2040,51,08/05/2019,17:30:00,21:30:00,3,4,3,0,106,2,2,17302
115475,27,17,8,0.5,460,230,57.5,07/05/2019,22:00:00,22:30:00,4,4,2,0,106,2,2,15828
115477,25,73,6,9.5,300,2850,50,08/05/2019,8:00:00,17:30:00,1,3,3,0,105,2,2,17302
115478,20,111,6,4,400,1600,66.666666667,08/05/2019,18:00:00,22:00:00,4,4,3,0,106,2,2,3142
115481,27,17,8,3,460,1380,57.5,08/05/2019,19:00:00,22:00:00,4,4,3,0,106,2,2,14955
115484,20,113,7,3,380,1140,54.285714286,08/05/2019,19:00:00,22:00:00,4,4,3,0,106,2,2,17248
115485,19,142,20,2,600,1200,30,08/05/2019,20:00:00,22:00:00,4,4,3,0,106,2,2,16802
115487,32,165,4,3,280,840,70,08/05/2019,19:00:00,22:00:00,4,4,3,0,104,2,2,14047
115490,17,25,9,14,450,6300,50,08/05/2019,8:00:00,22:00:00,1,4,3,0,104,2,2,14543
115492,23,88,3,2.5,260,650,86.666666667,08/05/2019,19:30:00,22:00:00,4,4,3,0,110,2,2,15240
115493,23,86,8,2,330,660,41.25,08/05/2019,17:30:00,19:30:00,3,4,3,0,106,2,2,15240
115494,16,155,3,8.5,260,2210,86.666666667,08/05/2019,9:00:00,17:30:00,1,3,3,0,104,2,2,14047
115496,6,68,8,3.5,370,1295,46.25,08/05/2019,18:30:00,22:00:00,4,4,3,0,104,2,2,14495
115499,16,161,4,10,250,2500,62.5,08/05/2019,9:00:00,19:00:00,1,4,3,0,104,2,2,14881
115505,30,62,5,4,380,1520,76,08/05/2019,15:00:00,19:00:00,3,4,3,0,105,2,2,4855
115508,6,66,9,4,400,1600,44.444444444,08/05/2019,18:00:00,22:00:00,4,4,3,0,104,2,2,12343
115531,3,130,7,5,380,1900,54.285714286,08/05/2019,16:30:00,21:30:00,3,4,3,0,106,2,2,15578
115545,16,150,3,6,270,1620,90,08/05/2019,15:00:00,21:00:00,3,4,3,0,104,2,2,4983
115547,14,77,4,9,270,2430,67.5,08/05/2019,13:00:00,22:00:00,2,4,3,0,106,2,2,9747
115548,3,127,4,2.5,280,700,70,08/05/2019,18:30:00,21:00:00,4,4,3,0,106,2,2,17062
115549,3,126,5,2.5,330,825,66,08/05/2019,18:30:00,21:00:00,4,4,3,0,106,2,2,17036
115550,16,154,3,2.5,230,575,76.666666667,08/05/2019,16:30:00,19:00:00,3,4,3,0,104,2,2,8287
115551,16,160,4,8.5,330,2805,82.5,08/05/2019,8:00:00,16:30:00,1,3,3,0,104,2,2,8287
115554,14,75,5,3,270,810,54,08/05/2019,13:00:00,16:00:00,2,3,3,0,106,2,2,13742
115556,16,156,2,7.5,160,1200,80,08/05/2019,9:30:00,17:00:00,1,3,3,0,104,2,2,15826
115559,6,68,8,1,370,370,46.25,09/05/2019,8:00:00,9:00:00,1,1,4,0,104,2,2,12343
115563,3,128,3,3,220,660,73.333333333,08/05/2019,14:30:00,17:30:00,3,3,3,0,106,2,2,17248
115564,16,150,3,1.5,270,405,90,08/05/2019,9:30:00,11:00:00,1,1,3,0,104,2,2,10895
115573,21,80,5,8,270,2160,54,08/05/2019,12:00:00,20:00:00,2,4,3,0,104,2,2,2345
115649,16,150,3,0.5,270,135,90,08/05/2019,11:00:00,11:30:00,1,1,3,0,104,2,2,10895
115651,8,6,13,2,430,860,33.076923077,08/05/2019,14:00:00,16:00:00,3,3,3,0,100,2,2,17304
115654,23,86,8,0.5,330,165,41.25,08/05/2019,16:30:00,17:00:00,3,3,3,0,106,2,2,13388
115666,6,68,8,2,370,740,46.25,09/05/2019,9:00:00,11:00:00,1,1,4,0,104,2,2,12343
115712,6,68,8,2,370,740,46.25,09/05/2019,11:00:00,13:00:00,1,2,4,0,104,2,2,12343
115713,6,66,9,5,400,2000,44.444444444,09/05/2019,8:00:00,13:00:00,1,2,4,0,104,2,2,12933
115714,6,67,7,5.5,330,1815,47.142857143,08/05/2019,16:30:00,22:00:00,3,4,3,0,104,2,2,12933
115723,27,17,8,5,460,2300,57.5,09/05/2019,8:30:00,13:30:00,1,2,4,0,106,2,2,15382
115724,28,125,10,4,510,2040,51,09/05/2019,9:30:00,13:30:00,1,2,4,0,106,2,2,14047
115726,6,68,8,1,370,370,46.25,09/05/2019,13:00:00,14:00:00,2,3,4,0,104,2,2,12343
115728,25,74,6,1,350,350,58.333333333,08/05/2019,14:00:00,15:00:00,3,3,3,0,105,2,2,4362
115729,10,138,9,2,380,760,42.222222222,09/05/2019,12:00:00,14:00:00,2,3,4,0,100,2,2,13742
115731,26,15,12,4.5,460,2070,38.333333333,09/05/2019,9:30:00,14:00:00,1,3,4,0,104,2,2,11953
115732,25,74,6,1,350,350,58.333333333,08/05/2019,15:00:00,16:00:00,3,3,3,0,105,2,2,4362
115733,30,63,6,1,320,320,53.333333333,09/05/2019,13:30:00,14:30:00,2,3,4,0,105,2,2,4983
115734,16,157,5,2,330,660,66,08/05/2019,16:00:00,18:00:00,3,4,3,0,104,2,2,10895
115736,25,70,4,7,240,1680,60,08/05/2019,15:00:00,22:00:00,3,4,3,0,105,2,2,3483
115742,9,134,5,1,320,320,64,08/05/2019,15:00:00,16:00:00,3,3,3,0,103,2,2,17139
115743,9,134,5,1,320,320,64,08/05/2019,16:00:00,17:00:00,3,3,3,0,103,2,2,17139
115744,9,134,5,1,320,320,64,08/05/2019,17:00:00,18:00:00,3,4,3,0,103,2,2,17139
115745,9,134,5,1,320,320,64,08/05/2019,18:00:00,19:00:00,4,4,3,0,103,2,2,17139
115746,20,113,7,3,380,1140,54.285714286,09/05/2019,12:00:00,15:00:00,2,3,4,0,106,2,2,16568
115748,6,68,8,1,370,370,46.25,09/05/2019,14:00:00,15:00:00,3,3,4,0,104,2,2,12343
115750,8,6,13,7,430,3010,33.076923077,09/05/2019,8:00:00,15:00:00,1,3,4,0,100,2,2,8845
115751,9,134,5,1,320,320,64,08/05/2019,19:00:00,20:00:00,4,4,3,0,103,2,2,17139
115752,23,89,1,3,130,390,130,09/05/2019,9:30:00,12:30:00,1,2,4,0,106,2,2,10895
115754,8,6,13,0.5,430,215,33.076923077,08/05/2019,16:00:00,16:30:00,3,3,3,0,100,2,2,17304
115756,9,134,5,1,320,320,64,08/05/2019,20:00:00,21:00:00,4,4,3,0,103,2,2,17139
115757,9,134,5,1,320,320,64,08/05/2019,21:00:00,22:00:00,4,4,3,0,103,2,2,17139
115759,21,83,5,0.5,280,140,56,08/05/2019,21:30:00,22:00:00,4,4,3,0,104,2,2,8845
115767,28,122,10,4,440,1760,44,09/05/2019,11:00:00,15:00:00,1,3,4,0,106,2,2,3053
115769,30,63,6,1,320,320,53.333333333,09/05/2019,14:30:00,15:30:00,3,3,4,0,105,2,2,4983
115772,3,129,5,7.5,290,2175,58,09/05/2019,8:00:00,15:30:00,1,3,4,0,106,2,2,4855
115779,6,68,8,1,370,370,46.25,09/05/2019,15:00:00,16:00:00,3,3,4,0,104,2,2,12343
115781,28,125,10,2.5,510,1275,51,09/05/2019,13:30:00,16:00:00,2,3,4,0,106,2,2,14047
115785,27,17,8,2.5,460,1150,57.5,09/05/2019,13:30:00,16:00:00,2,3,4,0,106,2,2,15382
115786,20,111,6,4,400,1600,66.666666667,09/05/2019,10:00:00,14:00:00,1,3,4,0,106,2,2,4634
115788,27,21,6,6,360,2160,60,08/05/2019,16:30:00,22:30:00,3,4,3,0,106,2,2,15828
115789,20,111,6,2.5,400,1000,66.666666667,09/05/2019,14:00:00,16:30:00,3,3,4,0,106,2,2,4634
115790,30,63,6,1,320,320,53.333333333,09/05/2019,15:30:00,16:30:00,3,3,4,0,105,2,2,4983
115792,28,123,9,5.5,360,1980,40,09/05/2019,8:00:00,13:30:00,1,2,4,0,106,2,2,16527
115795,20,114,5,7.5,340,2550,68,09/05/2019,8:00:00,15:30:00,1,3,4,0,106,2,2,11123
115797,6,68,8,1,370,370,46.25,09/05/2019,16:00:00,17:00:00,3,3,4,0,104,2,2,12343
115801,23,89,1,1.5,130,195,130,08/05/2019,17:00:00,18:30:00,3,4,3,0,106,2,2,13388
115802,10,140,9,8.5,370,3145,41.111111111,09/05/2019,8:30:00,17:00:00,1,3,4,0,100,2,2,13216
115803,26,15,12,3,460,1380,38.333333333,09/05/2019,14:00:00,17:00:00,3,3,4,0,104,2,2,11953
115804,6,66,9,3.5,400,1400,44.444444444,09/05/2019,13:30:00,17:00:00,2,3,4,0,104,2,2,12933
115807,30,64,8,4.5,370,1665,46.25,09/05/2019,12:30:00,17:00:00,2,3,4,0,105,2,2,3142
115808,16,157,5,3.5,330,1155,66,09/05/2019,9:00:00,12:30:00,1,2,4,0,104,2,2,3142
115813,16,161,4,7,250,1750,62.5,09/05/2019,8:30:00,15:30:00,1,3,4,0,104,2,2,14881
115814,16,152,2,2,170,340,85,09/05/2019,15:30:00,17:30:00,3,3,4,0,104,2,2,14881
115815,20,111,6,1,400,400,66.666666667,09/05/2019,16:30:00,17:30:00,3,3,4,0,106,2,2,4634
115816,30,63,6,0.5,320,160,53.333333333,09/05/2019,16:30:00,17:00:00,3,3,4,0,105,2,2,4983
115817,10,139,7,1,360,360,51.428571429,09/05/2019,16:30:00,17:30:00,3,3,4,0,100,2,2,17139
115819,27,21,6,8,360,2880,60,09/05/2019,9:00:00,17:00:00,1,3,4,0,106,2,2,7970
115821,16,149,10,4,410,1640,41,09/05/2019,13:00:00,17:00:00,2,3,4,0,104,2,2,4362
115827,30,64,8,1,370,370,46.25,09/05/2019,17:00:00,18:00:00,3,4,4,0,105,2,2,3142
115832,16,155,3,3.5,260,910,86.666666667,08/05/2019,18:30:00,22:00:00,4,4,3,0,104,2,2,16184
115833,30,65,7,10,350,3500,50,09/05/2019,8:00:00,18:00:00,1,4,4,0,105,2,2,16184
115834,20,110,6,3,260,780,43.333333333,09/05/2019,15:30:00,18:30:00,3,4,4,0,106,2,2,11123
115835,16,160,4,8.5,330,2805,82.5,09/05/2019,10:00:00,18:30:00,1,4,4,0,104,2,2,14688
115843,10,139,7,1,360,360,51.428571429,09/05/2019,17:30:00,18:30:00,3,4,4,0,100,2,2,17139
115845,12,9,5,5,200,1000,40,09/05/2019,13:30:00,18:30:00,2,4,4,0,106,2,2,16806
115851,26,15,12,2,460,920,38.333333333,09/05/2019,17:00:00,19:00:00,3,4,4,0,104,2,2,11953
115852,27,17,8,3,460,1380,57.5,09/05/2019,16:00:00,19:00:00,3,4,4,0,106,2,2,15382
115858,10,139,7,1,360,360,51.428571429,09/05/2019,18:30:00,19:30:00,4,4,4,0,100,2,2,17139
115864,23,86,8,2.5,330,825,41.25,09/05/2019,17:00:00,19:30:00,3,4,4,0,106,2,2,10895
115865,3,127,4,10,280,2800,70,09/05/2019,8:00:00,18:00:00,1,4,4,0,106,2,2,14543
115866,27,18,6,10,350,3500,58.333333333,09/05/2019,9:00:00,19:00:00,1,4,4,0,106,2,2,17218
115868,20,113,7,2,380,760,54.285714286,09/05/2019,15:00:00,17:00:00,3,3,4,0,106,2,2,16568
115869,20,113,7,0.5,380,190,54.285714286,09/05/2019,17:00:00,17:30:00,3,3,4,0,106,2,2,16568
115871,28,125,10,4,510,2040,51,09/05/2019,16:00:00,20:00:00,3,4,4,0,106,2,2,14047
115872,23,88,3,6.5,260,1690,86.666666667,09/05/2019,13:00:00,19:30:00,2,4,4,0,110,2,2,8287
115873,26,15,12,1.5,460,690,38.333333333,09/05/2019,19:00:00,20:30:00,4,4,4,0,104,2,2,11953
115876,16,161,4,2,250,500,62.5,09/05/2019,18:30:00,20:30:00,4,4,4,0,104,2,2,14688
115877,10,139,7,1,360,360,51.428571429,09/05/2019,19:30:00,20:30:00,4,4,4,0,100,2,2,17139
